supplier_sku,name,category,cost_price,stock,weight_kg,length_cm,width_cm,height_cm,image_url,description,brand,shipping_cost,supplier_lead_days
SKU017,Essential Oils Set 6-Pack,Beauty & Personal Care,22.5,52,0.4,20.0,15.0,8.0,https://images.example.com/oils.jpg,Pure essential oils set including lavender eucalyptus and more,AromaPure,3.8,5
SKU018,Hair Straightener Ceramic,Beauty & Personal Care,35.4,29,0.55,30.0,8.0,5.0,https://images.example.com/straightener.jpg,Ceramic hair straightener with adjustable temperature,HairPro,5.2,7
SKU019,Makeup Brush Set 12-Piece,Beauty & Personal Care,18.75,71,0.3,25.0,18.0,5.0,https://images.example.com/brushes.jpg,Professional makeup brush set with carrying case,BeautyPro,3.9,4
SKU020,Jade Roller and Gua Sha Set,Beauty & Personal Care,14.6,86,0.25,18.0,12.0,6.0,https://images.example.com/jade-roller.jpg,Natural jade roller and gua sha stone for facial massage,JadeBeauty,3.2,5
SKU021,LED Desk Lamp with USB,Office Supplies,18.9,67,0.85,45.0,15.0,12.0,https://images.example.com/desk-lamp.jpg,Adjustable LED desk lamp with wireless charging pad and USB ports,BrightDesk,6.75,7
SKU022,Ergonomic Laptop Stand,Office Supplies,24.3,48,1.1,30.0,25.0,5.0,https://images.example.com/laptop-stand.jpg,Adjustable ergonomic laptop stand with heat ventilation,DeskPro,7.2,5
SKU023,Desk Organizer Bamboo,Office Supplies,16.5,93,0.75,25.0,20.0,15.0,https://images.example.com/organizer.jpg,Eco-friendly bamboo desk organizer with multiple compartments,EcoDesk,5.1,4
SKU024,Wireless Keyboard and Mouse,Office Supplies,32.8,41,0.65,45.0,18.0,3.0,https://images.example.com/keyboard-mouse.jpg,Wireless keyboard and mouse combo with long battery life,TypePro,6.4,6
SKU025,Monitor Stand with Drawer,Office Supplies,28.6,35,1.8,50.0,30.0,15.0,https://images.example.com/monitor-stand.jpg,Monitor stand riser with storage drawer and phone slot,ScreenLift,8.9,7
SKU026,Leather Wallet RFID Blocking,Fashion Accessories,19.8,82,0.15,12.0,9.5,2.0,https://images.example.com/wallet.jpg,Genuine leather wallet with RFID blocking technology,SecureWallet,3.2,4
SKU027,Sunglasses Polarized UV400,Fashion Accessories,22.4,64,0.08,15.0,6.0,5.0,https://images.example.com/sunglasses.jpg,Polarized sunglasses with UV400 protection and case,ShadePro,2.8,5
SKU028,Watch Minimalist Design,Fashion Accessories,45.9,28,0.12,25.0,8.0,8.0,https://images.example.com/watch.jpg,Minimalist design watch with leather strap and quartz movement,TimeClass,4.5,8
SKU029,Canvas Backpack Vintage,Fashion Accessories,32.5,47,0.85,45.0,30.0,15.0,https://images.example.com/backpack.jpg,Vintage style canvas backpack with laptop compartment,VintageCarry,7.8,6
SKU030,Beanie Hat Winter Wool,Fashion Accessories,12.3,118,0.1,22.0,20.0,2.0,https://images.example.com/beanie.jpg,Warm wool beanie hat for winter with fleece lining,WarmHead,2.4,3
SKU031,Phone Camera Lens Kit,Electronics,15.6,34,0.25,12.0,8.5,4.2,https://images.example.com/lens-kit.jpg,Professional phone camera lens kit with wide angle macro and fisheye,PhotoPro,2.8,6
SKU032,Bamboo Cutting Board Set,Home & Kitchen,26.4,58,1.6,40.0,30.0,5.0,https://images.example.com/cutting-board.jpg,Set of 3 bamboo cutting boards in different sizes,BambooCut,8.2,5
SKU033,Dumbbell Set Adjustable,Sports & Outdoors,48.7,22,15.0,35.0,20.0,20.0,https://images.example.com/dumbbells.jpg,Adjustable dumbbell set 5-25 lbs with stand,PowerLift,18.5,10
SKU034,Aromatherapy Diffuser,Beauty & Personal Care,24.8,43,0.45,16.0,16.0,20.0,https://images.example.com/diffuser.jpg,Ultrasonic aromatherapy diffuser with LED lights 300ml,AromaZen,4.9,5
SKU035,Cable Management Box,Office Supplies,14.9,76,0.6,32.0,14.0,13.0,https://images.example.com/cable-box.jpg,Cable management box to hide power strips and cables,TidyDesk,4.3,4
